Frame,ID,cls_name,X_center_actual,Y_center_actual
13,2,cyclist,10.97059267,12.12703682
14,2,cyclist,11.06435841,12.15829207
15,2,cyclist,11.15812416,12.18954732
16,2,cyclist,11.25188991,12.18954732
17,2,cyclist,11.29877279,12.22080257
18,2,cyclist,11.3690971,12.25205782
19,2,cyclist,11.43942141,12.28331307
20,2,cyclist,11.5566286,12.34582357
21,2,cyclist,11.65039435,12.37707882
22,2,cyclist,11.69727722,12.37707882
23,2,cyclist,11.79104297,12.40833407
24,2,cyclist,11.90825016,12.40833407
25,2,cyclist,11.95513303,12.43958932
26,2,cyclist,12.00201591,12.43958932
27,2,cyclist,12.07234022,12.47084457
28,2,cyclist,12.11922309,12.50209982
29,2,cyclist,12.25987172,12.53335507
30,2,cyclist,12.35363747,12.53335507
31,2,cyclist,12.44740322,12.59586557
32,2,cyclist,12.54116897,12.59586557
33,2,cyclist,12.61149328,12.62712082
34,2,cyclist,12.70525903,12.62712082
35,2,cyclist,12.79902478,12.65837607
36,2,cyclist,12.86934909,12.68963132
37,2,cyclist,12.9396734,12.75214182
38,2,cyclist,13.03343915,12.75214182
39,2,cyclist,13.1272049,12.81465231
40,2,cyclist,13.19752921,12.84590756
41,2,cyclist,13.26785352,12.90841806
42,2,cyclist,13.38506071,12.93967331
43,2,cyclist,13.47882646,12.97092856
44,2,cyclist,13.57259221,13.00218381
45,2,cyclist,13.68979939,13.03343906
46,2,cyclist,13.83044802,13.09594956
47,2,cyclist,13.90077233,13.09594956
48,2,cyclist,13.97109664,13.09594956
49,2,cyclist,14.06486239,13.09594956
50,2,cyclist,14.18206958,13.15846006
51,2,cyclist,14.29927676,13.18971531
52,2,cyclist,14.43992539,13.22097056
53,2,cyclist,14.53369114,13.28348106
54,2,cyclist,14.65089832,13.34599156
55,2,cyclist,14.76810551,13.37724681
56,2,cyclist,14.8853127,13.40850206
57,2,cyclist,14.97907845,13.43975731
58,2,cyclist,15.09628563,13.5022678
59,2,cyclist,15.19005138,13.53352305
60,2,cyclist,15.26037569,13.5647783
61,2,cyclist,15.37758288,13.59603355
62,2,cyclist,15.47134863,13.65854405
63,2,cyclist,15.56511438,13.6897993
64,2,cyclist,15.68232157,13.6897993
65,2,cyclist,15.82297019,13.78356505
66,2,cyclist,15.91673594,13.8148203
67,2,cyclist,16.01050169,13.84607555
68,2,cyclist,16.12770888,13.8773308
69,2,cyclist,16.19803319,13.90858605
70,2,cyclist,16.24491606,13.9398413
71,2,cyclist,16.33868181,14.0023518
72,2,cyclist,16.455889,14.03360705
73,2,cyclist,16.54965475,14.0648623
74,2,cyclist,16.6434205,14.09611755
75,2,cyclist,16.76062768,14.1273728
76,2,cyclist,16.87783487,14.18988329
77,2,cyclist,16.99504206,14.22113854
78,2,cyclist,17.08880781,14.28364904
79,2,cyclist,17.22945643,14.31490429
80,2,cyclist,17.32322218,14.34615954
81,2,cyclist,17.39354649,14.37741479
82,2,cyclist,17.48731224,14.40867004
83,2,cyclist,17.58107799,14.43992529
84,2,cyclist,17.6514023,14.47118054
85,2,cyclist,17.74516805,14.50243579
86,2,cyclist,17.88581667,14.56494629
87,2,cyclist,18.00302386,14.59620154
88,2,cyclist,18.12023105,14.62745679
89,2,cyclist,18.2139968,14.65871204
90,2,cyclist,18.33120398,14.68996729
91,2,cyclist,18.47185261,14.75247779
92,2,cyclist,18.56561836,14.78373304
93,2,cyclist,18.68282554,14.84624353
94,2,cyclist,18.77659129,14.87749878
95,2,cyclist,18.8469156,14.90875403
96,2,cyclist,18.91723992,14.94000928
97,2,cyclist,19.01100567,14.94000928
98,2,cyclist,19.08132998,15.00251978
99,2,cyclist,19.17509573,15.03377503
100,2,cyclist,19.26886148,15.06503028
101,2,cyclist,19.36262723,15.09628553
102,2,cyclist,19.47983441,15.12754078
103,2,cyclist,19.57360016,15.15879603
104,2,cyclist,19.69080735,15.15879603
105,2,cyclist,19.7845731,15.19005128
106,2,cyclist,19.87833885,15.22130653
107,2,cyclist,19.94866316,15.25256178
108,2,cyclist,20.06587035,15.31507228
109,2,cyclist,20.15963609,15.34632753
110,2,cyclist,20.27684328,15.34632753
111,2,cyclist,20.37060903,15.37758278
112,2,cyclist,20.46437478,15.40883803
113,2,cyclist,20.55814053,15.44009328
114,2,cyclist,20.65190628,15.44009328
115,2,cyclist,20.74567203,15.47134853
116,2,cyclist,20.86287921,15.50260378
117,2,cyclist,20.93320353,15.50260378
118,2,cyclist,21.02696928,15.53385902
119,2,cyclist,21.12073502,15.56511427
120,2,cyclist,21.23794221,15.59636952
121,2,cyclist,21.33170796,15.59636952
122,2,cyclist,21.40203227,15.59636952
123,2,cyclist,21.49579802,15.62762477
124,2,cyclist,21.61300521,15.65888002
125,2,cyclist,21.70677096,15.69013527
126,2,cyclist,21.80053671,15.72139052
127,2,cyclist,21.87086102,15.72139052
128,2,cyclist,21.96462677,15.72139052
129,2,cyclist,22.08183395,15.75264577
130,2,cyclist,22.15215827,15.78390102
131,2,cyclist,22.24592402,15.81515627
132,2,cyclist,22.3631312,15.84641152
133,2,cyclist,22.48033839,15.84641152
134,2,cyclist,22.5506627,15.87766677
135,2,cyclist,22.71475276,15.90892202
136,2,cyclist,22.80851851,15.94017727
137,2,cyclist,22.9257257,15.94017727
138,2,cyclist,23.08981576,15.97143252
139,2,cyclist,23.25390582,16.00268777
140,2,cyclist,23.32423013,16.03394302
141,2,cyclist,23.34767157,16.06519827
142,2,cyclist,23.37111301,16.06519827
143,2,cyclist,23.44143732,16.06519827
144,2,cyclist,23.53520307,16.09645352
145,2,cyclist,23.69929313,16.15896402
146,2,cyclist,23.81650032,16.19021927
147,2,cyclist,23.9337075,16.19021927
148,2,cyclist,24.02747325,16.19021927
149,2,cyclist,24.14468044,16.25272976
150,2,cyclist,24.23844619,16.25272976
151,2,cyclist,24.37909481,16.28398501
152,2,cyclist,24.44941912,16.31524026
153,2,cyclist,24.496302,16.34649551
154,2,cyclist,24.56662631,16.40900601
155,2,cyclist,24.70727493,16.44026126
156,2,cyclist,24.80104068,16.47151651
157,2,cyclist,24.89480643,16.59653751
158,2,cyclist,25.01201362,16.62779276
159,2,cyclist,25.08233793,16.69030326
160,2,cyclist,25.12922081,16.75281376
161,2,cyclist,25.22298656,16.84657951
162,2,cyclist,25.24642799,16.87783476
163,2,cyclist,25.38707662,16.90909
164,2,cyclist,25.45740093,16.90909
165,2,cyclist,25.48084237,16.94034525
166,2,cyclist,25.55116668,17.00285575
1,3,cyclist,16.17459175,8.376406879
2,3,cyclist,16.12770888,8.376406879
3,3,cyclist,16.10426744,8.407662128
4,3,cyclist,16.05738456,8.407662128
5,3,cyclist,16.01050169,8.376406879
6,3,cyclist,15.94017738,8.376406879
7,3,cyclist,15.86985307,8.376406879
8,3,cyclist,15.79952875,8.376406879
9,3,cyclist,15.77608732,8.345151629
10,3,cyclist,15.72920444,8.345151629
11,3,cyclist,15.68232157,8.31389638
12,3,cyclist,15.63543869,8.31389638
13,3,cyclist,15.56511438,8.28264113
14,3,cyclist,15.51823151,8.28264113
15,3,cyclist,15.47134863,8.28264113
16,3,cyclist,15.42446576,8.25138588
17,3,cyclist,15.37758288,8.28264113
18,3,cyclist,15.33070001,8.25138588
19,3,cyclist,15.26037569,8.28264113
20,3,cyclist,15.19005138,8.25138588
21,3,cyclist,15.11972707,8.25138588
22,3,cyclist,15.0728442,8.25138588
23,3,cyclist,15.02596132,8.220130631
24,3,cyclist,14.97907845,8.220130631
25,3,cyclist,14.93219557,8.25138588
26,3,cyclist,14.8853127,8.220130631
27,3,cyclist,14.83842982,8.220130631
28,3,cyclist,14.79154695,8.188875381
29,3,cyclist,14.76810551,8.188875381
30,3,cyclist,14.72122264,8.188875381
31,3,cyclist,14.65089832,8.126364882
32,3,cyclist,14.58057401,8.095109633
33,3,cyclist,14.5102497,8.095109633
34,3,cyclist,14.46336683,8.095109633
35,3,cyclist,14.41648395,8.063854383
36,3,cyclist,14.39304251,8.063854383
37,3,cyclist,14.3227182,8.032599134
38,3,cyclist,14.29927676,8.001343884
39,3,cyclist,14.25239389,7.970088635
40,3,cyclist,14.18206958,7.970088635
41,3,cyclist,14.11174527,7.970088635
42,3,cyclist,14.06486239,7.938833385
43,3,cyclist,14.01797952,7.907578135
44,3,cyclist,13.9476552,7.907578135
45,3,cyclist,13.92421377,7.876322886
46,3,cyclist,13.85388946,7.845067636
47,3,cyclist,13.80700658,7.813812387
48,3,cyclist,13.76012371,7.782557137
49,3,cyclist,13.71324083,7.720046638
50,3,cyclist,13.66635796,7.688791389
51,3,cyclist,13.61947508,7.688791389
52,3,cyclist,13.54915077,7.688791389
53,3,cyclist,13.47882646,7.688791389
54,3,cyclist,13.40850215,7.657536139
55,3,cyclist,13.36161927,7.626280889
56,3,cyclist,13.3147364,7.59502564
57,3,cyclist,13.26785352,7.56377039
58,3,cyclist,13.19752921,7.532515141
59,3,cyclist,13.1272049,7.470004642
60,3,cyclist,13.08032202,7.438749392
61,3,cyclist,13.05688059,7.407494143
62,3,cyclist,12.98655627,7.407494143
63,3,cyclist,12.9396734,7.376238893
64,3,cyclist,12.86934909,7.344983644
65,3,cyclist,12.79902478,7.282473144
66,3,cyclist,12.7521419,7.282473144
67,3,cyclist,12.65837615,7.219962645
68,3,cyclist,12.61149328,7.188707396
69,3,cyclist,12.51772753,7.188707396
70,3,cyclist,12.42396178,7.126196897
71,3,cyclist,12.35363747,7.126196897
72,3,cyclist,12.28331316,7.063686398
73,3,cyclist,12.21298884,7.032431148
74,3,cyclist,12.11922309,7.032431148
75,3,cyclist,12.07234022,7.001175899
76,3,cyclist,12.00201591,6.969920649
77,3,cyclist,11.9316916,6.938665399
78,3,cyclist,11.88480872,6.90741015
79,3,cyclist,11.81448441,6.90741015
80,3,cyclist,11.7441601,6.844899651
81,3,cyclist,11.67383578,6.813644401
82,3,cyclist,11.60351147,6.782389152
83,3,cyclist,11.50974572,6.719878653
84,3,cyclist,11.43942141,6.719878653
85,3,cyclist,11.34565566,6.688623403
86,3,cyclist,11.27533135,6.688623403
87,3,cyclist,11.1815656,6.657368154
88,3,cyclist,11.11124129,6.626112904
89,3,cyclist,11.04091698,6.563602405
90,3,cyclist,10.97059267,6.532347155
91,3,cyclist,10.90026835,6.501091906
92,3,cyclist,10.82994404,6.469836656
93,3,cyclist,10.78306117,6.438581407
94,3,cyclist,10.68929542,6.407326157
95,3,cyclist,10.59552967,6.407326157
96,3,cyclist,10.52520536,6.344815658
97,3,cyclist,10.43143961,6.313560409
98,3,cyclist,10.31423242,6.313560409
99,3,cyclist,10.22046667,6.251049909
100,3,cyclist,10.12670092,6.21979466
101,3,cyclist,10.07981805,6.18853941
102,3,cyclist,10.00949374,6.157284161
103,3,cyclist,9.915727986,6.126028911
104,3,cyclist,9.821962237,6.094773662
105,3,cyclist,9.751637925,6.094773662
106,3,cyclist,9.681313613,6.094773662
107,3,cyclist,9.610989301,6.063518412
108,3,cyclist,9.517223552,6.032263163
109,3,cyclist,9.44689924,5.969752664
110,3,cyclist,9.376574928,5.938497414
111,3,cyclist,9.306250616,5.938497414
112,3,cyclist,9.212484866,5.907242164
113,3,cyclist,9.09527768,5.875986915
114,3,cyclist,9.048394805,5.875986915
115,3,cyclist,8.978070493,5.844731665
116,3,cyclist,8.907746181,5.813476416
117,3,cyclist,8.837421869,5.782221166
118,3,cyclist,8.74365612,5.719710667
119,3,cyclist,8.649890371,5.688455418
120,3,cyclist,8.556124621,5.657200168
121,3,cyclist,8.48580031,5.594689669
122,3,cyclist,8.368593123,5.563434419
123,3,cyclist,8.274827374,5.53217917
124,3,cyclist,8.204503062,5.50092392
125,3,cyclist,8.13417875,5.50092392
126,3,cyclist,8.040413,5.469668671
127,3,cyclist,7.923205814,5.438413421
128,3,cyclist,7.852881502,5.407158172
129,3,cyclist,7.805998627,5.375902922
130,3,cyclist,7.735674315,5.313392423
131,3,cyclist,7.641908566,5.282137173
132,3,cyclist,7.571584254,5.250881924
133,3,cyclist,7.477818505,5.219626674
134,3,cyclist,7.384052756,5.188371425
135,3,cyclist,7.290287006,5.157116175
136,3,cyclist,7.243404132,5.125860926
137,3,cyclist,7.196521257,5.063350427
138,3,cyclist,7.102755508,5.000839928
139,3,cyclist,7.032431196,4.969584678
140,3,cyclist,6.891782572,4.907074179
141,3,cyclist,6.82145826,4.875818929
142,3,cyclist,6.727692511,4.84456368
143,3,cyclist,6.610485324,4.84456368
144,3,cyclist,6.516719575,4.81330843
145,3,cyclist,6.422953825,4.782053181
146,3,cyclist,6.329188076,4.719542682
147,3,cyclist,6.235422327,4.657032183
148,3,cyclist,6.094773703,4.625776933
149,3,cyclist,6.024449391,4.594521683
150,3,cyclist,5.930683642,4.563266434
151,3,cyclist,5.790035018,4.532011184
152,3,cyclist,5.696269269,4.469500685
153,3,cyclist,5.625944957,4.406990186
154,3,cyclist,5.579062082,4.375734937
155,3,cyclist,5.50873777,4.344479687
156,3,cyclist,5.414972021,4.313224438
157,3,cyclist,5.297764834,4.250713938
158,3,cyclist,5.227440522,4.219458689
159,3,cyclist,5.110233336,4.219458689
160,3,cyclist,5.063350461,4.219458689
161,3,cyclist,4.946143274,4.188203439
162,3,cyclist,4.80549465,4.094437691
163,3,cyclist,4.664846026,4.031927192
164,3,cyclist,4.617963152,3.969416692
165,3,cyclist,4.54763884,3.938161443
166,3,cyclist,4.477314528,3.875650944
167,3,cyclist,4.383548779,3.813140445
168,3,cyclist,4.313224467,3.750629946
169,3,cyclist,4.242900155,3.719374696
170,3,cyclist,4.19601728,3.656864197
171,3,cyclist,4.078810094,3.531843199
172,3,cyclist,4.008485782,3.4693327
1,4,cyclist,2.812972478,8.345151629
2,4,cyclist,2.836413916,8.376406879
3,4,cyclist,2.953621102,8.501427877
4,4,cyclist,3.047386851,8.563938376
5,4,cyclist,3.117711163,8.626448875
6,4,cyclist,3.23491835,8.657704125
7,4,cyclist,3.328684099,8.657704125
8,4,cyclist,3.445891286,8.688959374
9,4,cyclist,3.539657035,8.720214624
10,4,cyclist,3.609981347,8.751469873
11,4,cyclist,3.703747096,8.782725123
12,4,cyclist,3.774071408,8.813980372
13,4,cyclist,3.750629971,8.813980372
14,4,cyclist,3.797512846,8.845235622
15,4,cyclist,3.914720032,8.907746121
16,4,cyclist,4.055368656,9.00151187
17,4,cyclist,4.149134405,9.064022369
18,4,cyclist,4.242900155,9.095277618
19,4,cyclist,4.336665904,9.157788117
20,4,cyclist,4.430431653,9.220298616
21,4,cyclist,4.524197403,9.251553866
22,4,cyclist,4.641404589,9.314064365
23,4,cyclist,4.711728901,9.376574864
24,4,cyclist,4.758611776,9.407830114
25,4,cyclist,4.828936088,9.439085363
26,4,cyclist,4.875818962,9.407830114
27,4,cyclist,4.946143274,9.439085363
28,4,cyclist,5.039909024,9.501595862
29,4,cyclist,5.133674773,9.532851112
30,4,cyclist,5.203999085,9.595361611
31,4,cyclist,5.321206271,9.595361611
32,4,cyclist,5.414972021,9.65787211
33,4,cyclist,5.461854895,9.68912736
34,4,cyclist,5.555620645,9.751637859
35,4,cyclist,5.625944957,9.814148358
36,4,cyclist,5.76659358,9.876658857
37,4,cyclist,5.86035933,9.907914106
38,4,cyclist,5.954125079,9.939169356
39,4,cyclist,6.024449391,9.970424606
40,4,cyclist,6.094773703,10.00167986
41,4,cyclist,6.165098015,10.00167986
42,4,cyclist,6.258863764,10.0954456
43,4,cyclist,6.305746639,10.1579561
44,4,cyclist,6.376070951,10.18921135
45,4,cyclist,6.4698367,10.2204666
46,4,cyclist,6.563602449,10.25172185
47,4,cyclist,6.633926761,10.2829771
48,4,cyclist,6.727692511,10.31423235
49,4,cyclist,6.798016823,10.3454876
50,4,cyclist,6.844899697,10.37674285
51,4,cyclist,6.938665446,10.4079981
52,4,cyclist,6.985548321,10.4079981
53,4,cyclist,7.055872633,10.4705086
54,4,cyclist,7.149638382,10.4705086
55,4,cyclist,7.196521257,10.50176385
56,4,cyclist,7.290287006,10.5330191
57,4,cyclist,7.407494193,10.56427435
58,4,cyclist,7.477818505,10.5955296
59,4,cyclist,7.548142817,10.62678485
60,4,cyclist,7.618467129,10.6580401
61,4,cyclist,7.665350003,10.68929535
62,4,cyclist,7.735674315,10.72055059
63,4,cyclist,7.805998627,10.75180584
64,4,cyclist,7.876322939,10.81431634
65,4,cyclist,7.923205814,10.81431634
66,4,cyclist,7.970088688,10.84557159
67,4,cyclist,8.063854438,10.87682684
68,4,cyclist,8.157620187,10.87682684
69,4,cyclist,8.227944499,10.93933734
70,4,cyclist,8.321710248,10.97059259
71,4,cyclist,8.368593123,11.00184784
72,4,cyclist,8.415475998,11.06435834
73,4,cyclist,8.415475998,11.06435834
74,4,cyclist,8.462358872,11.09561359
75,4,cyclist,8.509241747,11.12686884
76,4,cyclist,8.603007496,11.09561359
77,4,cyclist,8.696773245,11.09561359
78,4,cyclist,8.767097557,11.15812409
79,4,cyclist,8.813980432,11.22063459
80,4,cyclist,8.837421869,11.25188984
81,4,cyclist,8.884304744,11.28314509
82,4,cyclist,8.907746181,11.34565559
83,4,cyclist,8.931187619,11.34565559
84,4,cyclist,8.954629056,11.34565559
85,4,cyclist,8.978070493,11.34565559
86,4,cyclist,9.001511931,11.37691084
87,4,cyclist,9.048394805,11.40816608
88,4,cyclist,9.09527768,11.47067658
89,4,cyclist,9.165601992,11.50193183
90,4,cyclist,9.235926304,11.53318708
91,4,cyclist,9.282809178,11.59569758
92,4,cyclist,9.329692053,11.62695283
93,4,cyclist,9.376574928,11.65820808
94,4,cyclist,9.423457802,11.65820808
95,4,cyclist,9.517223552,11.72071858
96,4,cyclist,9.540664989,11.78322908
97,4,cyclist,9.587547863,11.81448433
98,4,cyclist,9.634430738,11.84573958
99,4,cyclist,9.70475505,11.84573958
100,4,cyclist,9.728196487,11.87699483
101,4,cyclist,9.775079362,11.90825008
102,4,cyclist,9.798520799,11.97076058
103,4,cyclist,9.845403674,12.00201583
104,4,cyclist,9.892286549,12.00201583
105,4,cyclist,9.915727986,12.06452633
106,4,cyclist,9.986052298,12.09578157
107,4,cyclist,10.03293517,12.12703682
108,4,cyclist,10.05637661,12.15829207
109,4,cyclist,10.12670092,12.18954732
110,4,cyclist,10.15014236,12.22080257
111,4,cyclist,10.1735838,12.28331307
112,4,cyclist,10.19702523,12.34582357
113,4,cyclist,10.22046667,12.37707882
114,4,cyclist,10.26734955,12.40833407
115,4,cyclist,10.29079098,12.43958932
116,4,cyclist,10.31423242,12.47084457
117,4,cyclist,10.33767386,12.53335507
118,4,cyclist,10.38455673,12.56461032
119,4,cyclist,10.40799817,12.59586557
120,4,cyclist,10.43143961,12.59586557
121,4,cyclist,10.50176392,12.65837607
122,4,cyclist,10.52520536,12.72088657
123,4,cyclist,10.57208823,12.75214182
124,4,cyclist,10.59552967,12.78339706
125,4,cyclist,10.61897111,12.81465231
126,4,cyclist,10.66585398,12.84590756
127,4,cyclist,10.66585398,12.87716281
128,4,cyclist,10.68929542,12.90841806
129,4,cyclist,10.71273685,12.93967331
130,4,cyclist,10.73617829,12.97092856
131,4,cyclist,10.73617829,13.03343906
132,4,cyclist,10.73617829,13.06469431
133,4,cyclist,10.73617829,13.09594956
134,4,cyclist,10.73617829,13.09594956
135,4,cyclist,10.75961973,13.12720481
136,4,cyclist,10.78306117,13.12720481
137,4,cyclist,10.78306117,13.15846006
138,4,cyclist,10.82994404,13.22097056
139,4,cyclist,10.87682692,13.25222581
140,4,cyclist,10.87682692,13.28348106
141,4,cyclist,10.85338548,13.31473631
142,4,cyclist,10.85338548,13.31473631
143,4,cyclist,10.8065026,13.31473631
144,4,cyclist,10.82994404,13.34599156
145,4,cyclist,10.85338548,13.37724681
146,4,cyclist,10.85338548,13.37724681
147,4,cyclist,10.85338548,13.40850206
148,4,cyclist,10.85338548,13.43975731
149,4,cyclist,10.82994404,13.47101255
150,4,cyclist,10.8065026,13.5022678
151,4,cyclist,10.82994404,13.5647783
152,4,cyclist,10.8065026,13.59603355
153,4,cyclist,10.82994404,13.6272888
154,4,cyclist,10.85338548,13.65854405
155,4,cyclist,10.82994404,13.65854405
156,4,cyclist,10.82994404,13.6897993
157,4,cyclist,10.8065026,13.6897993
158,4,cyclist,10.8065026,13.6897993
159,4,cyclist,10.82994404,13.6897993
160,4,cyclist,10.82994404,13.6897993
161,4,cyclist,10.85338548,13.72105455
162,4,cyclist,10.85338548,13.7523098
163,4,cyclist,10.85338548,13.8148203
164,4,cyclist,10.87682692,13.84607555
165,4,cyclist,10.90026835,13.8773308
166,4,cyclist,10.90026835,13.90858605
167,4,cyclist,10.90026835,13.9398413
168,4,cyclist,10.90026835,13.9398413
169,4,cyclist,10.90026835,13.97109655
170,4,cyclist,10.90026835,14.0023518
171,4,cyclist,10.90026835,14.0648623
172,4,cyclist,10.90026835,14.1273728
173,4,cyclist,10.90026835,14.15862804
174,4,cyclist,10.92370979,14.18988329
175,4,cyclist,10.92370979,14.25239379
176,4,cyclist,10.92370979,14.28364904
177,4,cyclist,10.92370979,14.31490429
178,4,cyclist,10.94715123,14.37741479
179,4,cyclist,10.94715123,14.40867004
180,4,cyclist,10.94715123,14.47118054
181,4,cyclist,10.97059267,14.50243579
182,4,cyclist,10.97059267,14.53369104
183,4,cyclist,10.97059267,14.59620154
184,4,cyclist,10.97059267,14.62745679
185,4,cyclist,10.97059267,14.65871204
186,4,cyclist,10.97059267,14.72122254
187,4,cyclist,10.97059267,14.75247779
188,4,cyclist,10.97059267,14.81498829
189,4,cyclist,10.97059267,14.84624353
190,4,cyclist,10.97059267,14.87749878
191,4,cyclist,10.97059267,14.90875403
192,4,cyclist,10.97059267,14.97126453
193,4,cyclist,10.97059267,15.03377503
194,4,cyclist,10.9940341,15.09628553
195,4,cyclist,10.9940341,15.15879603
196,4,cyclist,11.01747554,15.19005128
197,4,cyclist,11.01747554,15.25256178
198,4,cyclist,11.01747554,15.31507228
199,4,cyclist,11.01747554,15.40883803
200,4,cyclist,11.04091698,15.50260378
201,4,cyclist,11.04091698,15.56511427
202,4,cyclist,11.04091698,15.59636952
203,4,cyclist,11.08779985,15.65888002
204,4,cyclist,11.08779985,15.72139052
205,4,cyclist,11.11124129,15.75264577
206,4,cyclist,11.13468273,15.81515627
207,4,cyclist,11.15812416,15.84641152
208,4,cyclist,11.1815656,15.90892202
209,4,cyclist,11.20500704,16.00268777
210,4,cyclist,11.20500704,16.06519827
