Frame,ID,cls_Name,cls_Number,X_left_top,Y_left_top,X_right_bottom,Y_right_bottom,Width_actual,Height_actual,X_center,Y_center,Vx,Vy,Ax,Ay
55,1,cyclist,1,30.19,14.75,32.44,16.28,2.25,1.53,31.3197,15.4714,-3.3384,-0.1909,-1.9559,0.0027
56,1,cyclist,1,30.1,14.72,32.35,16.25,2.25,1.53,31.2061,15.4653,-3.4091,-0.1842,-2.1211,0.2025
57,1,cyclist,1,29.98,14.75,32.21,16.25,2.23,1.5,31.0899,15.4596,-3.4863,-0.1707,-2.3141,0.4024
58,1,cyclist,1,29.86,14.75,32.09,16.25,2.23,1.5,30.9709,15.4545,-3.5698,-0.1507,-2.5056,0.6023
59,1,cyclist,1,29.75,14.75,31.97,16.25,2.23,1.5,30.8493,15.4504,-3.6481,-0.1239,-2.349,0.8022
60,1,cyclist,1,29.61,14.75,31.86,16.25,2.25,1.5,30.7253,15.4474,-3.7198,-0.0905,-2.1525,1.0021
61,1,cyclist,1,29.49,14.75,31.74,16.25,2.25,1.5,30.5991,15.4457,-3.785,-0.0505,-1.9539,1.2021
62,1,cyclist,1,29.35,14.75,31.62,16.25,2.27,1.5,30.471,15.4456,-3.8435,-0.0037,-1.7547,1.402
63,1,cyclist,1,29.18,14.75,31.48,16.28,2.3,1.53,30.3412,15.4472,-3.8953,0.0497,-1.5552,1.6019
64,1,cyclist,1,29.07,14.78,31.34,16.28,2.27,1.5,30.2098,15.4509,-3.9405,0.1097,-1.3556,1.8017
65,1,cyclist,1,28.97,14.78,31.22,16.28,2.25,1.5,30.0772,15.4568,-3.979,0.1764,-1.1559,1.9999
66,1,cyclist,1,28.88,14.78,31.08,16.28,2.2,1.5,29.9435,15.4649,-4.0109,0.2431,-0.9561,1.9999
67,1,cyclist,1,28.74,14.81,30.92,16.28,2.18,1.47,29.809,15.4752,-4.0361,0.3097,-0.7563,1.9999
68,1,cyclist,1,28.62,14.81,30.76,16.32,2.13,1.5,29.6738,15.4878,-4.0546,0.3764,-0.5565,2
69,1,cyclist,1,28.48,14.85,30.61,16.32,2.13,1.47,29.5382,15.5025,-4.0665,0.4431,-0.3566,2
70,1,cyclist,1,28.34,14.88,30.47,16.32,2.13,1.44,29.4025,15.5195,-4.0718,0.5097,-0.1567,2
71,1,cyclist,1,28.2,14.91,30.36,16.35,2.16,1.44,29.2668,15.5387,-4.0703,0.5764,0.0432,2
72,1,cyclist,1,28.06,14.91,30.19,16.38,2.13,1.47,29.1314,15.5602,-4.0622,0.643,0.243,2
73,1,cyclist,1,27.94,14.94,30.08,16.38,2.13,1.44,28.9965,15.5838,-4.0475,0.7097,0.4429,2
74,1,cyclist,1,27.78,14.97,29.93,16.41,2.16,1.44,28.8623,15.6097,-4.026,0.7764,0.6428,2
75,1,cyclist,1,27.66,14.97,29.79,16.44,2.13,1.47,28.7291,15.6378,-3.9979,0.843,0.8427,2
76,1,cyclist,1,27.54,15,29.63,16.44,2.09,1.44,28.5969,15.6681,-3.9632,0.9097,1.0425,2
77,1,cyclist,1,27.4,15.03,29.49,16.47,2.09,1.44,28.4662,15.7007,-3.9218,0.9764,1.2423,2
78,1,cyclist,1,27.29,15.07,29.37,16.5,2.09,1.44,28.3371,15.7354,-3.8737,1.043,1.4421,2
79,1,cyclist,1,27.15,15.1,29.25,16.5,2.11,1.41,28.2098,15.7724,-3.819,1.1097,1.6416,2
80,1,cyclist,1,27,15.13,29.18,16.53,2.18,1.41,28.0845,15.8116,-3.7576,1.1764,1.8406,2
81,1,cyclist,1,26.89,15.19,29.11,16.6,2.23,1.41,27.9615,15.8531,-3.6901,1.243,2.0256,2
82,1,cyclist,1,26.77,15.22,29,16.66,2.23,1.44,27.8406,15.8967,-3.6292,1.3097,1.8277,2
83,1,cyclist,1,26.63,15.25,28.86,16.69,2.23,1.44,27.7214,15.9426,-3.5749,1.3764,1.6294,2
84,1,cyclist,1,26.51,15.28,28.74,16.72,2.23,1.44,27.6038,15.9907,-3.5272,1.443,1.4316,2
85,1,cyclist,1,26.4,15.35,28.58,16.78,2.18,1.44,27.4876,16.041,-3.486,1.5097,1.2348,2
86,1,cyclist,1,26.32,15.41,28.46,16.82,2.13,1.41,27.3726,16.0936,-3.4513,1.5764,1.0406,2
87,1,cyclist,1,26.21,15.44,28.34,16.88,2.13,1.44,27.2585,16.1484,-3.423,1.643,0.8501,2
88,1,cyclist,1,26.09,15.47,28.2,16.94,2.11,1.47,27.1451,16.2053,-3.4006,1.7097,0.6715,2
89,1,cyclist,1,25.97,15.5,28.08,17,2.11,1.5,27.0324,16.2646,-3.3809,1.7764,0.5894,2
90,1,cyclist,1,25.88,15.53,27.94,17.03,2.06,1.5,26.9206,16.326,-3.3564,1.843,0.7367,2
91,1,cyclist,1,25.79,15.6,27.82,17.1,2.04,1.5,26.8094,16.3896,-3.3358,1.9097,0.6161,2
92,1,cyclist,1,25.69,15.66,27.71,17.13,2.02,1.47,26.6986,16.4555,-3.3215,1.9764,0.4314,2
93,1,cyclist,1,25.6,15.69,27.61,17.22,2.02,1.53,26.5882,16.5236,-3.3131,2.043,0.2505,2
94,1,cyclist,1,25.5,15.75,27.5,17.28,1.99,1.53,26.4783,16.594,-3.2986,2.1097,0.4352,2
95,1,cyclist,1,25.41,15.82,27.36,17.38,1.95,1.56,26.369,16.6665,-3.2775,2.1764,0.6323,2
96,1,cyclist,1,25.32,15.88,27.26,17.44,1.95,1.56,26.2607,16.7413,-3.2498,2.243,0.8307,2
97,1,cyclist,1,25.2,15.94,27.12,17.57,1.92,1.63,26.1535,16.8183,-3.2155,2.3097,1.0296,2
98,1,cyclist,1,25.08,16.03,27.03,17.66,1.95,1.63,26.0477,16.8975,-3.1746,2.3764,1.2286,2
99,1,cyclist,1,24.97,16.07,26.93,17.72,1.97,1.66,25.9434,16.9789,-3.127,2.443,1.4276,2
100,1,cyclist,1,24.85,16.16,26.84,17.82,1.99,1.66,25.841,17.0626,-3.0728,2.5097,1.6259,2
101,1,cyclist,1,24.75,16.22,26.72,17.91,1.97,1.69,25.7403,17.1484,-3.0204,2.5764,1.5701,2
102,1,cyclist,1,24.64,16.32,26.63,17.97,1.99,1.66,25.6412,17.2365,-2.9747,2.643,1.3713,2
103,1,cyclist,1,24.52,16.41,26.54,18.1,2.02,1.69,25.5433,17.3269,-2.9357,2.7097,1.1718,2
104,1,cyclist,1,24.43,16.5,26.44,18.22,2.02,1.72,25.4465,17.4194,-2.9033,2.7764,0.9721,2
105,1,cyclist,1,24.36,16.6,26.32,18.32,1.97,1.72,25.3506,17.5142,-2.8775,2.843,0.7723,2
106,1,cyclist,1,24.26,16.69,26.23,18.41,1.97,1.72,25.2553,17.6112,-2.8585,2.9097,0.5725,2
107,1,cyclist,1,24.17,16.75,26.14,18.53,1.97,1.78,25.1605,17.7104,-2.846,2.9764,0.3727,2
108,1,cyclist,1,24.1,16.82,26.04,18.6,1.95,1.78,25.0658,17.8118,-2.8403,3.043,0.1728,2
109,1,cyclist,1,24.03,16.88,25.95,18.72,1.92,1.84,24.9711,17.9155,-2.8412,3.1097,-0.0271,2
110,1,cyclist,1,23.93,16.97,25.83,18.85,1.9,1.88,24.8761,18.0214,-2.8487,3.1764,-0.2269,2
111,1,cyclist,1,23.89,17.07,25.72,19,1.83,1.94,24.7807,18.1295,-2.863,3.243,-0.4268,2
112,1,cyclist,1,23.77,17.16,25.64,19.13,1.88,1.97,24.6846,18.2398,-2.8838,3.3097,-0.6266,2
113,1,cyclist,1,23.68,17.25,25.53,19.22,1.85,1.97,24.5875,18.3523,-2.9114,3.3764,-0.8265,2
114,1,cyclist,1,23.58,17.38,25.41,19.38,1.83,2,24.4893,18.4671,-2.9456,3.443,-1.0262,2
115,1,cyclist,1,23.49,17.47,25.32,19.5,1.83,2.03,24.3898,18.5841,-2.9865,3.5097,-1.2259,2
116,1,cyclist,1,23.39,17.6,25.2,19.66,1.8,2.06,24.2887,18.7033,-3.034,3.5764,-1.4254,2
117,1,cyclist,1,23.3,17.69,25.08,19.78,1.78,2.09,24.1857,18.8247,-3.0881,3.643,-1.6244,2
118,1,cyclist,1,23.21,17.82,24.97,19.91,1.76,2.09,24.0811,18.9484,-3.1383,3.7097,-1.5043,2
119,1,cyclist,1,23.09,17.94,24.87,20,1.78,2.06,23.9751,19.0743,-3.1818,3.7764,-1.3056,2
120,1,cyclist,1,23,18.1,24.73,20.1,1.73,2,23.8678,19.2024,-3.2187,3.843,-1.1064,2
121,1,cyclist,1,22.9,18.22,24.66,20.25,1.76,2.03,23.7595,19.3327,-3.2489,3.9097,-0.9069,2
122,1,cyclist,1,22.76,18.35,24.57,20.38,1.8,2.03,23.6504,19.4652,-3.2725,3.9764,-0.7074,2
123,1,cyclist,1,22.62,18.5,24.45,20.5,1.83,2,23.5407,19.6,-3.2894,4.043,-0.5079,2
124,1,cyclist,1,22.5,18.63,24.33,20.63,1.83,2,23.4308,19.737,-3.2997,4.1097,-0.3084,2
125,1,cyclist,1,22.39,18.75,24.24,20.75,1.85,2,23.3206,19.8762,-3.3033,4.1764,-0.1089,2
126,1,cyclist,1,22.27,18.94,24.14,20.88,1.88,1.94,23.2106,20.0176,-3.3003,4.243,0.0905,2
127,1,cyclist,1,22.15,19.03,24.05,21,1.9,1.97,23.1009,20.1613,-3.2907,4.3097,0.2896,2
128,1,cyclist,1,22.03,19.16,23.96,21.13,1.92,1.97,22.9918,20.3072,-3.2744,4.3764,0.4881,2
129,1,cyclist,1,21.94,19.32,23.82,21.28,1.88,1.97,22.8834,20.4553,-3.2515,4.443,0.6853,2
130,1,cyclist,1,21.87,19.44,23.68,21.41,1.8,1.97,22.776,20.6056,-3.2223,4.5097,0.8772,2
131,1,cyclist,1,21.78,19.6,23.58,21.53,1.8,1.94,22.6696,20.7581,-3.1935,4.5764,0.8637,2
132,1,cyclist,1,21.68,19.72,23.49,21.63,1.8,1.91,22.5642,20.9129,-3.1601,4.643,1.0024,2
133,1,cyclist,1,21.57,19.85,23.42,21.78,1.85,1.94,22.4602,21.0699,-3.1202,4.7087,1.1982,1.9709
134,1,cyclist,1,21.47,19.97,23.3,22,1.83,2.03,22.3578,21.2288,-3.0736,4.7678,1.3967,1.7709
135,1,cyclist,1,21.36,20.13,23.18,22.16,1.83,2.03,22.2571,21.3895,-3.0204,4.8201,1.5959,1.5709
136,1,cyclist,1,21.28,20.22,23.04,22.41,1.76,2.19,22.1584,21.5517,-2.9606,4.8658,1.7953,1.3709
137,1,cyclist,1,21.21,20.32,22.93,22.63,1.71,2.31,22.0619,21.7152,-2.8941,4.9049,1.9949,1.1709
138,1,cyclist,1,21.1,20.5,22.86,22.75,1.76,2.25,21.9679,21.8797,-2.8209,4.9372,2.1945,0.9709
139,1,cyclist,1,21,20.66,22.79,22.88,1.78,2.22,21.8765,22.0452,-2.7411,4.9629,2.3941,0.7709
140,1,cyclist,1,20.91,20.75,22.64,23.07,1.73,2.31,21.788,22.2112,-2.6547,4.9819,2.5936,0.5709
141,1,cyclist,1,20.84,20.88,22.53,23.25,1.69,2.38,21.7026,22.3777,-2.5616,4.9943,2.7929,0.3709
142,1,cyclist,1,20.77,21.03,22.46,23.38,1.69,2.34,21.6206,22.5444,-2.4618,5,2.9917,0.1709
143,1,cyclist,1,20.7,21.16,22.36,23.57,1.66,2.41,21.5419,22.711,-2.3619,5,2.999,0
144,1,cyclist,1,20.65,21.32,22.29,23.72,1.64,2.41,21.4665,22.8777,-2.2619,5,2.9989,0
145,1,cyclist,1,20.56,21.47,22.22,23.94,1.66,2.47,21.3944,23.0444,-2.162,5,2.9987,0
146,1,cyclist,1,20.51,21.6,22.15,24.16,1.64,2.56,21.3257,23.211,-2.0623,5,2.9904,0
147,1,cyclist,1,20.49,21.72,22.08,24.35,1.59,2.63,21.26,23.3777,-1.9692,5,2.7926,0
148,1,cyclist,1,20.42,21.88,22.01,24.54,1.59,2.66,21.1973,23.5444,-1.8827,5,2.5939,0
149,1,cyclist,1,20.37,22,21.94,24.72,1.57,2.72,21.1372,23.711,-1.8029,5,2.395,0
150,1,cyclist,1,20.3,22.16,21.87,24.85,1.57,2.69,21.0795,23.8777,-1.7297,5,2.1963,0
151,1,cyclist,1,20.25,22.35,21.8,25.04,1.55,2.69,21.0241,24.0444,-1.6631,5,1.9975,0
152,1,cyclist,1,20.18,22.5,21.73,25.22,1.55,2.72,20.9706,24.211,-1.6031,5,1.7989,0
153,1,cyclist,1,20.16,22.66,21.68,25.38,1.52,2.72,20.919,24.3777,-1.5498,5,1.6005,0
154,1,cyclist,1,20.11,22.79,21.66,25.57,1.55,2.78,20.8689,24.5444,-1.503,5,1.4025,0
155,1,cyclist,1,20.09,22.97,21.59,25.72,1.5,2.75,20.8201,24.711,-1.4628,5,1.2057,0
156,1,cyclist,1,20,23.16,21.57,25.88,1.57,2.72,20.7728,24.8777,-1.4203,5,1.2763,0
157,1,cyclist,1,19.95,23.32,21.52,26,1.57,2.69,20.7271,25.0444,-1.3712,5,1.4731,0
158,1,cyclist,1,19.9,23.5,21.47,26.13,1.57,2.63,20.6832,25.211,-1.3155,5,1.6712,0
159,1,cyclist,1,19.88,23.69,21.4,26.35,1.52,2.66,20.6414,25.3777,-1.2532,5,1.8695,0
160,1,cyclist,1,19.85,23.85,21.36,26.54,1.5,2.69,20.602,25.5444,-1.1842,5,2.0679,0
161,1,cyclist,1,19.83,24.04,21.33,26.75,1.5,2.72,20.565,25.711,-1.1087,5,2.2662,0
162,1,cyclist,1,19.78,24.22,21.28,26.97,1.5,2.75,20.5308,25.8777,-1.0265,5,2.4645,0
163,1,cyclist,1,19.76,24.41,21.26,27.16,1.5,2.75,20.4995,26.0444,-0.9378,5,2.6626,0
164,1,cyclist,1,19.74,24.57,21.19,27.35,1.45,2.78,20.4714,26.211,-0.8425,5,2.8598,0
165,1,cyclist,1,19.71,24.72,21.19,27.57,1.48,2.84,20.4467,26.3777,-0.7425,5,2.9979,0
166,1,cyclist,1,19.69,24.91,21.17,27.72,1.48,2.81,20.4253,26.5444,-0.6426,5,2.9983,0
167,1,cyclist,1,19.67,25.1,21.14,27.97,1.48,2.88,20.407,26.711,-0.5485,5,2.8229,0
168,1,cyclist,1,19.64,25.32,21.12,28.19,1.48,2.88,20.3916,26.8777,-0.461,5,2.6243,0
169,1,cyclist,1,19.64,25.57,21.1,28.38,1.45,2.81,20.3789,27.0444,-0.3802,5,2.4249,0
170,1,cyclist,1,19.62,25.75,21.12,28.54,1.5,2.78,20.3687,27.211,-0.306,5,2.2254,0
171,1,cyclist,1,19.62,25.91,21.12,28.75,1.5,2.84,20.3608,27.3777,-0.2385,5,2.0258,0
172,1,cyclist,1,19.64,26.04,21.12,28.94,1.48,2.91,20.3549,27.5444,-0.1776,5,1.8262,0
173,1,cyclist,1,19.62,26.19,21.1,29.13,1.48,2.94,20.3508,27.711,-0.1234,5,1.6266,0
174,1,cyclist,1,19.62,26.38,21.12,29.35,1.5,2.97,20.3482,27.8777,-0.0758,5,1.4271,0
175,1,cyclist,1,19.64,26.66,21.1,29.57,1.45,2.91,20.3471,28.0444,-0.0349,5,1.2279,0
176,1,cyclist,1,19.62,26.91,21.07,29.79,1.45,2.88,20.3471,28.211,-0.0006,5,1.0294,0
177,1,cyclist,1,19.62,27.16,21.07,29.97,1.45,2.81,20.3481,28.3777,0.0307,5,0.9396,0
178,1,cyclist,1,19.62,27.41,21.07,30.26,1.45,2.84,20.3504,28.5444,0.0687,5,1.1375,0
179,1,cyclist,1,19.64,27.66,21.07,30.44,1.43,2.78,20.3541,28.711,0.1132,5,1.3362,0
180,1,cyclist,1,19.64,27.91,21.07,30.66,1.43,2.75,20.3596,28.8777,0.1644,5,1.535,0
181,1,cyclist,1,19.64,28.19,21.07,30.91,1.43,2.72,20.367,29.0444,0.2221,5,1.7333,0
182,1,cyclist,1,19.64,28.41,21.1,31.16,1.45,2.75,20.3766,29.211,0.2864,5,1.9286,0
183,1,cyclist,1,19.62,28.66,21.12,31.38,1.5,2.72,20.388,29.3777,0.3442,5,1.732,0
184,1,cyclist,1,19.64,28.91,21.17,31.66,1.52,2.75,20.4012,29.5444,0.3953,5,1.5332,0
185,1,cyclist,1,19.67,29.1,21.19,31.88,1.52,2.78,20.4159,29.711,0.4397,5,1.334,0
186,1,cyclist,1,19.67,29.35,21.24,32.07,1.57,2.72,20.4318,29.8777,0.4776,5,1.1346,0
187,1,cyclist,1,19.71,29.57,21.24,32.26,1.52,2.69,20.4488,30.0444,0.5087,5,0.9353,0
188,1,cyclist,1,19.74,29.85,21.24,32.54,1.5,2.69,20.4665,30.211,0.5333,5,0.736,0
189,1,cyclist,1,19.74,30.1,21.26,32.79,1.52,2.69,20.4849,30.3777,0.5512,5,0.5369,0
190,1,cyclist,1,19.76,30.35,21.28,33.04,1.52,2.69,20.5037,30.5444,0.5624,5,0.3383,0
191,1,cyclist,1,19.74,30.6,21.31,33.26,1.57,2.66,20.5226,30.711,0.5672,5,0.1414,0
192,1,cyclist,1,19.74,30.85,21.33,33.47,1.59,2.63,20.5414,30.8777,0.5656,5,-0.0478,0
193,1,cyclist,1,19.78,31.13,21.33,33.63,1.55,2.5,20.5602,31.0444,0.5625,5,-0.0913,0
194,1,cyclist,1,19.83,31.41,21.33,33.76,1.5,2.34,20.5789,31.211,0.562,5,-0.0164,0
1,2,cyclist,2,13.62,8.66,15.52,11.47,1.9,2.81,14.5713,10.0591,0,0,0,0
2,2,cyclist,2,13.64,8.66,15.52,11.47,1.88,2.81,14.5742,10.0598,0.0891,0.0222,0,0
3,2,cyclist,2,13.64,8.66,15.52,11.47,1.88,2.81,14.576,10.0606,0.0536,0.0244,-1.0653,0.066
4,2,cyclist,2,13.64,8.66,15.52,11.5,1.88,2.84,14.5768,10.0614,0.0243,0.0231,-0.8785,-0.0392
5,2,cyclist,2,13.64,8.66,15.52,11.5,1.88,2.84,14.5769,10.0619,0.0015,0.0162,-0.6833,-0.2055
6,2,cyclist,2,13.64,8.66,15.52,11.5,1.88,2.84,14.5764,10.062,-0.0147,0.0033,-0.4862,-0.3875
7,2,cyclist,2,13.64,8.66,15.52,11.47,1.88,2.81,14.5756,10.0615,-0.0243,-0.0159,-0.2882,-0.574
8,2,cyclist,2,13.64,8.66,15.52,11.5,1.88,2.84,14.5747,10.0601,-0.0273,-0.0411,-0.09,-0.7588
9,2,cyclist,2,13.62,8.66,15.52,11.5,1.9,2.84,14.5739,10.0578,-0.0237,-0.0704,0.1081,-0.8789
10,2,cyclist,2,13.62,8.63,15.52,11.5,1.9,2.88,14.5734,10.0547,-0.0135,-0.0934,0.3055,-0.6877
11,2,cyclist,2,13.62,8.63,15.52,11.5,1.9,2.88,14.5735,10.051,0.0029,-0.1097,0.4933,-0.4911
12,2,cyclist,2,13.62,8.63,15.54,11.5,1.92,2.88,14.574,10.047,0.0128,-0.1195,0.2971,-0.2931
13,2,cyclist,2,13.62,8.6,15.54,11.5,1.92,2.91,14.5745,10.0429,0.0161,-0.1227,0.0991,-0.0945
14,2,cyclist,2,13.62,8.6,15.54,11.5,1.92,2.91,14.5749,10.039,0.0128,-0.1192,-0.0992,0.1042
15,2,cyclist,2,13.62,8.6,15.54,11.5,1.92,2.91,14.575,10.0353,0.0029,-0.1091,-0.2973,0.3027
16,2,cyclist,2,13.62,8.6,15.54,11.5,1.92,2.91,14.5746,10.0322,-0.0136,-0.0924,-0.4941,0.5007
17,2,cyclist,2,13.62,8.6,15.54,11.5,1.92,2.91,14.5734,10.0299,-0.0361,-0.0692,-0.6777,0.6972
18,2,cyclist,2,13.62,8.6,15.54,11.5,1.92,2.91,14.5716,10.0286,-0.0522,-0.0396,-0.4828,0.8876
19,2,cyclist,2,13.6,8.6,15.54,11.5,1.95,2.91,14.5696,10.0281,-0.0618,-0.0156,-0.2853,0.7192
20,2,cyclist,2,13.6,8.6,15.54,11.5,1.95,2.91,14.5674,10.0282,-0.0647,0.0021,-0.0874,0.5312
21,2,cyclist,2,13.6,8.6,15.54,11.5,1.95,2.91,14.5654,10.0286,-0.061,0.0135,0.1101,0.3421
22,2,cyclist,2,13.6,8.6,15.54,11.5,1.95,2.91,14.5637,10.0292,-0.0508,0.0187,0.3057,0.156
23,2,cyclist,2,13.6,8.56,15.54,11.5,1.95,2.94,14.5624,10.0298,-0.0394,0.018,0.3437,-0.0217
24,2,cyclist,2,13.6,8.6,15.54,11.5,1.95,2.91,14.5612,10.0303,-0.0344,0.0121,0.1487,-0.1754
